1,0,1
2,0,1
3,1,1
4,3,1
5,0,1
6,3,1
7,6,1
8,1,1
9,1,1
10,3,1
11,6,1
12,1,1
13,6,1
14,3,1
15,14,1
16,9,1
17,9,1
18,6,1
19,17,1
20,16,1
21,7,1
22,3,1
23,7,1
24,17,1
25,6,1
26,16,1
27,8,1
28,15,1
29,21,1
30,7,1
31,3,1
32,6,1
33,4,1
34,6,1
35,5,1
36,4,1
37,14,1
38,14,1
39,8,1
40,15,1
41,35,1
42,4,1
43,0,1
44,6,1
45,6,1
46,27,1
47,1,1
48,10,1
49,31,1
50,15,1
51,39,1
52,4,1
53,6,1
54,39,1
55,6,1
56,7,1
57,51,1
58,1,1
59,17,1
60,39,1
61,6,1
62,15,1
63,14,1
64,28,1
65,62,1
66,20,1
67,8,1
68,14,1
69,38,1
70,6,1
71,15,1
72,7,1
73,7,1
74,58,1
75,39,1
76,51,1
77,6,1
78,8,1
79,21,1
80,26,1
81,26,1
82,7,1
83,51,1
84,39,1
85,4,1
86,6,1
87,37,1
88,16,1
89,39,1
90,0,1
91,80,1
92,66,1
93,10,1
94,39,1
95,92,1
96,17,1
97,14,1
98,3,1
99,76,1
100,20,1
101,1,1
102,6,1
103,61,1
104,15,1
105,62,1
106,26,1
107,47,1
108,40,1
109,15,1
110,26,1
111,77,1
112,6,1
113,26,1
114,52,1
115,0,1
116,68,1
117,39,1
118,89,1
119,6,1
120,17,1
121,6,1
122,51,1
123,3,1
124,117,1
125,51,1
126,111,1
127,27,1
128,0,1
129,7,1
130,57,1
131,130,1
132,39,1
133,113,1
134,17,1
135,26,1
136,38,1
137,6,1
138,39,1
139,15,1
140,50,1
141,111,1
142,50,1
143,26,1
144,135,1
145,41,1
146,27,1
147,44,1
148,96,1
149,26,1
150,4,1
151,27,1
152,59,1
153,90,1
154,89,1
155,113,1
156,58,1
157,150,1
158,27,1
159,10,1
160,41,1
161,58,1
162,2,1
163,39,1
164,73,1
165,3,1
166,134,1
167,7,1
168,61,1
169,68,1
170,41,1
171,81,1
172,134,1
173,36,1
174,96,1
175,99,1
176,142,1
177,3,1
178,175,1
179,32,1
180,111,1
181,62,1
182,1,1
183,6,1
184,50,1
185,38,1
186,114,1
187,172,1
188,150,1
189,16,1
190,140,1
191,179,1
192,34,1
193,27,1
194,69,1
195,7,1
196,4,1
197,50,1
198,61,1
199,33,1
200,26,1
201,1,1
202,86,1
203,1,1
204,55,1
205,111,1
206,93,1
207,91,1
208,98,1
209,105,1
210,67,1
211,116,1
212,6,1
213,131,1
214,3,1
215,207,1
216,23,1
217,55,1
218,58,1
219,89,1
220,6,1
221,106,1
222,40,1
223,67,1
224,116,1
225,51,1
226,38,1
227,27,1
228,81,1
229,3,1
230,213,1
231,68,1
232,26,1
233,150,1
234,53,1
235,225,1
236,113,1
237,37,1
238,69,1
239,4,1
240,107,1
241,59,1
242,153,1
243,142,1
244,43,1
245,80,1
246,129,1
247,26,1
248,134,1
249,17,1
250,93,1
251,69,1
252,70,1
253,134,1
254,93,1
255,217,1
256,6,1
257,97,1
258,24,1
259,27,1
260,179,1
261,67,1
262,14,1
263,27,1
264,96,1
265,6,1
266,87,1
267,27,1
268,26,1
269,263,1
270,128,1
271,49,1
272,247,1
273,6,1
274,31,1
275,192,1
276,119,1
277,6,1
278,27,1
279,0,1
280,31,1
281,121,1
282,68,1
283,52,1
284,57,1
285,1,1
286,182,1
287,68,1
288,73,1
289,189,1
290,62,1
291,258,1
292,14,1
293,17,1
294,15,1
295,117,1
296,131,1
297,285,1
298,6,1
299,15,1
300,267,1
301,166,1
302,3,1
303,292,1
304,170,1
305,26,1
306,3,1
307,282,1
308,21,1
309,184,1
310,90,1
311,27,1
312,301,1
313,240,1
314,17,1
315,38,1
316,256,1
317,176,1
318,147,1
319,15,1
320,6,1
321,48,1
322,60,1
323,73,1
324,72,1
325,63,1
326,14,1
327,81,1
328,68,1
329,34,1
330,127,1
331,24,1
332,46,1
333,76,1
334,68,1
335,52,1
336,131,1
337,191,1
338,309,1
339,186,1
340,58,1
341,85,1
342,53,1
343,3,1
344,4,1
345,295,1
346,292,1
347,90,1
348,3,1
349,343,1
350,16,1
351,110,1
352,225,1
353,269,1
354,191,1
355,0,1
356,140,1
357,58,1
358,311,1
359,35,1
360,344,1
361,225,1
362,131,1
363,284,1
364,248,1
365,157,1
366,131,1
367,5,1
368,21,1
369,344,1
370,147,1
371,3,1
372,1,1
373,207,1
374,51,1
375,106,1
376,190,1
377,134,1
378,27,1
379,60,1
380,367,1
381,146,1
382,150,1
383,8,1
384,144,1
385,135,1
386,256,1
387,356,1
388,153,1
389,241,1
390,3,1
391,183,1
392,333,1
393,377,1
394,6,1
395,46,1
396,131,1
397,129,1
398,285,1
399,96,1
400,5,1
401,135,1
402,121,1
403,78,1
404,318,1
405,53,1
406,398,1
407,105,1
408,7,1
409,357,1
410,6,1
411,26,1
412,51,1
413,27,1
414,73,1
415,290,1
416,396,1
417,81,1
418,394,1
419,39,1
420,316,1
421,398,1
422,104,1
423,150,1
424,235,1
425,81,1
426,20,1
427,6,1
428,134,1
429,20,1
430,45,1
431,131,1
432,9,1
433,266,1
434,194,1
435,0,1
436,7,1
437,116,1
438,27,1
439,81,1
440,379,1
441,58,1
442,6,1
443,408,1
444,177,1
445,9,1
446,436,1
447,259,1
448,424,1
449,84,1
450,157,1
451,107,1
452,21,1
453,0,1
454,49,1
455,313,1
456,67,1
457,44,1
458,6,1
459,75,1
460,235,1
461,15,1
462,29,1
463,318,1
464,68,1
465,127,1
466,6,1
467,62,1
468,26,1
469,184,1
470,242,1
471,44,1
472,53,1
473,248,1
474,46,1
475,26,1
476,39,1
477,96,1
478,69,1
479,26,1
480,62,1
481,193,1
482,119,1
483,313,1
484,320,1
485,424,1
486,1,1
487,349,1
488,1,1
489,424,1
490,66,1
491,324,1
492,37,1
493,39,1
494,156,1
495,77,1
496,121,1
497,150,1
498,6,1
499,3,1
500,135,1
501,77,1
502,46,1
503,357,1
504,77,1
505,7,1
506,288,1
507,15,1
508,6,1
509,3,1
510,1,1
511,51,1
512,283,1
513,46,1
514,142,1
515,428,1
516,267,1
517,421,1
518,322,1
519,344,1
520,1,1
521,27,1
522,269,1
523,413,1
524,0,1
525,292,1
526,15,1
527,284,1
528,3,1
529,298,1
530,22,1
531,40,1
532,381,1
533,258,1
534,502,1
535,484,1
536,500,1
537,3,1
538,303,1
539,71,1
540,55,1
541,269,1
542,147,1
543,183,1
544,103,1
545,62,1
546,110,1
547,53,1
548,92,1
549,111,1
550,207,1
551,215,1
552,287,1
553,155,1
554,150,1
555,176,1
556,106,1
557,245,1
558,1,1
559,6,1
560,261,1
561,0,1
562,28,1
563,248,1
564,167,1
565,15,1
566,406,1
567,51,1
568,42,1
569,58,1
570,264,1
571,541,1
572,516,1
573,188,1
574,86,1
575,21,1
576,287,1
577,314,1
578,320,1
579,121,1
580,49,1
581,131,1
582,502,1
583,27,1
584,416,1
585,104,1
586,16,1
587,458,1
588,7,1
589,56,1
590,26,1
591,299,1
592,7,1
593,349,1
594,301,1
595,58,1
596,6,1
597,6,1
598,17,1
599,397,1
600,16,1
601,215,1
602,1,1
603,26,1
604,16,1
605,6,1
606,397,1
607,15,1
608,46,1
609,543,1
610,61,1
611,536,1
612,96,1
613,537,1
614,98,1
615,3,1
616,553,1
617,67,1
618,508,1
619,559,1
620,134,1
621,484,1
622,27,1
623,73,1
624,26,1
625,425,1
626,51,1
627,213,1
628,57,1
629,110,1
630,299,1
631,6,1
632,52,1
633,371,1
634,6,1
635,528,1
636,356,1
637,26,1
638,68,1
639,399,1
640,39,1
641,201,1
642,15,1
643,115,1
644,286,1
645,78,1
646,51,1
647,147,1
648,256,1
649,15,1
650,264,1
651,17,1
652,74,1
653,108,1
654,580,1
655,61,1
656,343,1
657,20,1
658,207,1
659,466,1
660,106,1
