1,2,1
1,3,1
1,4,1
2,3,1
2,4,1
3,4,1
5,14119,1
17,4495,1
17,4583,1
17,5386,1
17,5387,1
17,5388,1
17,5389,1
17,8891,1
17,8892,1
19,2161,1
19,6334,1
36,38,1
36,1196,1
36,1743,1
36,1746,1
36,1747,1
37,48,1
37,251,1
37,252,1
37,382,1
37,608,1
37,1425,1
37,2815,1
37,2816,1
37,3615,1
38,476,1
38,1743,1
38,1746,1
38,1747,1
38,11647,1
39,40,1
39,412,1
39,2347,1
39,2516,1
39,3183,1
39,4567,1
39,5854,1
39,8427,1
39,8428,1
39,8429,1
39,10639,1
39,10640,1
39,11110,1
39,11111,1
40,2516,1
44,108,1
44,515,1
44,4930,1
46,407,1
46,479,1
46,543,1
46,684,1
46,1302,1
46,7504,1
47,207,1
47,208,1
47,209,1
47,3829,1
47,6600,1
48,251,1
48,252,1
48,382,1
48,1425,1
48,3615,1
52,1711,1
52,4589,1
54,218,1
54,220,1
54,221,1
54,502,1
54,572,1
54,2172,1
54,4031,1
80,208,1
80,557,1
80,3336,1
80,4364,1
88,754,1
88,5879,1
90,12715,1
96,1045,1
96,1315,1
96,1316,1
99,2477,1
99,7674,1
99,7675,1
108,515,1
108,4930,1
120,4248,1
120,8766,1
120,8767,1
122,123,1
123,240,1
123,2653,1
123,3491,1
123,11546,1
125,127,1
125,709,1
125,1611,1
125,1892,1
125,3400,1
127,3400,1
128,129,1
128,130,1
128,131,1
129,130,1
129,131,1
130,131,1
132,797,1
132,1017,1
132,1019,1
132,1020,1
132,1842,1
132,3366,1
132,3367,1
132,3525,1
132,5700,1
132,7818,1
139,140,1
139,141,1
139,142,1
140,141,1
140,142,1
141,142,1
142,1456,1
142,2398,1
142,7160,1
148,748,1
148,750,1
148,1649,1
148,3634,1
148,3635,1
148,3636,1
148,3637,1
148,4296,1
148,4297,1
148,5523,1
148,7287,1
148,7288,1
148,8795,1
148,10293,1
151,152,1
151,153,1
151,168,1
151,2396,1
151,8231,1
151,8232,1
151,8272,1
152,153,1
152,168,1
152,2396,1
153,168,1
153,2396,1
153,8231,1
153,8232,1
153,8272,1
157,2613,1
159,212,1
172,395,1
172,450,1
172,578,1
172,715,1
172,874,1
172,1360,1
172,2639,1
172,10842,1
172,12960,1
172,13301,1
172,13315,1
172,14153,1
172,14160,1
205,5871,1
207,208,1
207,209,1
208,209,1
208,3336,1
208,4802,1
209,1863,1
209,1865,1
209,1867,1
209,6781,1
209,6782,1
209,7352,1
215,216,1
215,4838,1
215,13997,1
216,4838,1
216,13997,1
218,220,1
218,221,1
218,502,1
218,572,1
218,1086,1
218,1087,1
218,1088,1
218,1089,1
218,1090,1
218,2172,1
218,4031,1
220,221,1
220,502,1
220,572,1
220,2172,1
220,4031,1
221,502,1
221,572,1
221,2172,1
221,4031,1
229,230,1
229,2437,1
230,2437,1
241,9175,1
251,252,1
251,382,1
251,1425,1
251,3615,1
252,382,1
252,1425,1
252,3615,1
256,795,1
256,2350,1
256,10447,1
256,10448,1
257,259,1
257,2318,1
257,2320,1
257,2321,1
257,3311,1
257,14231,1
259,3311,1
259,9184,1
259,9185,1
260,479,1
260,497,1
260,1116,1
263,264,1
263,265,1
264,265,1
269,2057,1
269,2437,1
269,14326,1
269,14327,1
270,298,1
270,4086,1
270,4087,1
270,4154,1
270,4978,1
270,5244,1
270,5245,1
270,5246,1
271,9833,1
271,10884,1
271,10885,1
271,10886,1
279,489,1
279,2079,1
279,3426,1
279,3427,1
286,1538,1
291,292,1
291,293,1
291,294,1
291,295,1
291,4422,1
292,294,1
293,294,1
293,295,1
293,4422,1
294,295,1
294,4422,1
295,4422,1
298,4086,1
298,4087,1
313,8935,1
317,2289,1
323,983,1
338,339,1
338,2964,1
338,3907,1
339,2964,1
339,3907,1
342,3330,1
342,3331,1
346,4617,1
346,4618,1
350,636,1
350,1996,1
350,2772,1
350,4568,1
350,4569,1
350,4570,1
350,4571,1
350,4572,1
356,357,1
356,358,1
356,359,1
356,360,1
356,361,1
356,362,1
356,363,1
357,358,1
357,359,1
357,360,1
357,361,1
357,362,1
357,363,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
359,360,1
359,361,1
359,362,1
359,363,1
360,361,1
360,362,1
360,363,1
360,4317,1
360,4318,1
360,4319,1
361,362,1
361,363,1
362,363,1
363,4317,1
363,4318,1
363,4319,1
371,372,1
373,1683,1
373,1730,1
373,12844,1
382,1425,1
382,3615,1
382,13198,1
395,396,1
395,578,1
395,1034,1
395,1861,1
395,2561,1
395,2639,1
395,13315,1
396,1034,1
396,2561,1
397,713,1
397,2017,1
397,2018,1
397,3786,1
407,479,1
407,543,1
407,684,1
407,1302,1
407,7504,1
412,1034,1
412,1289,1
412,1290,1
412,8427,1
412,8428,1
412,8429,1
418,1314,1
418,3809,1
421,479,1
421,480,1
421,729,1
423,1784,1
423,1785,1
423,2669,1
429,430,1
432,435,1
432,12646,1
432,12647,1
432,12648,1
434,3443,1
434,3444,1
434,3445,1
434,3446,1
435,12646,1
435,12647,1
435,12648,1
436,437,1
436,438,1
437,438,1
445,446,1
446,3558,1
446,6781,1
446,12535,1
446,12536,1
446,14251,1
450,506,1
450,578,1
450,874,1
450,1291,1
450,10842,1
450,13315,1
450,14153,1
450,14160,1
453,454,1
453,6728,1
454,6728,1
457,8891,1
462,464,1
462,3426,1
464,3426,1
465,2159,1
465,5127,1
466,1196,1
466,1291,1
466,1520,1
466,1599,1
466,3184,1
466,7710,1
466,7711,1
466,7712,1
466,7713,1
467,1382,1
473,492,1
473,814,1
473,815,1
473,1313,1
474,3481,1
477,478,1
477,3692,1
478,3692,1
479,480,1
479,481,1
479,482,1
479,497,1
479,729,1
479,1116,1
479,1302,1
479,2046,1
479,3360,1
479,6551,1
479,7504,1
480,481,1
480,482,1
480,729,1
480,2475,1
480,2476,1
480,2477,1
481,482,1
481,483,1
481,484,1
481,485,1
481,729,1
481,975,1
481,976,1
481,977,1
481,1150,1
481,1946,1
481,1947,1
481,1948,1
481,1949,1
481,3444,1
481,7943,1
481,9358,1
481,9359,1
481,14151,1
483,484,1
483,485,1
484,485,1
489,2079,1
489,3426,1
489,3427,1
492,493,1
492,494,1
492,496,1
492,814,1
492,815,1
492,1313,1
493,814,1
493,815,1
493,1313,1
494,496,1
497,1116,1
502,572,1
502,2172,1
502,4031,1
506,874,1
506,1291,1
511,513,1
511,1067,1
511,2735,1
511,3582,1
511,7015,1
511,9256,1
513,2735,1
513,3582,1
515,4930,1
543,684,1
551,2561,1
551,6674,1
551,10877,1
555,5498,1
555,13921,1
555,13959,1
555,13960,1
557,625,1
557,626,1
572,2172,1
572,4031,1
573,574,1
573,6435,1
573,14335,1
573,14374,1
578,874,1
578,2639,1
578,10842,1
578,13315,1
578,14153,1
578,14160,1
591,592,1
591,729,1
591,4093,1
591,4094,1
591,4095,1
591,4096,1
591,7943,1
592,4093,1
592,4094,1
592,4095,1
592,4096,1
599,1186,1
599,3188,1
600,601,1
604,4243,1
604,5924,1
604,8113,1
604,8114,1
608,2815,1
608,2816,1
615,660,1
615,1714,1
615,2109,1
615,2110,1
615,2500,1
615,3343,1
615,3344,1
615,3345,1
615,13137,1
615,14044,1
625,626,1
626,3733,1
626,3734,1
627,4070,1
627,4071,1
631,1161,1
631,1719,1
631,1720,1
631,4114,1
631,5752,1
631,5753,1
635,636,1
635,637,1
635,638,1
635,1854,1
636,637,1
636,638,1
636,839,1
636,1251,1
636,1252,1
636,1669,1
636,1996,1
636,1997,1
636,1998,1
636,1999,1
636,2000,1
636,2770,1
636,2771,1
636,2772,1
636,3846,1
636,3848,1
636,4568,1
636,4569,1
636,4570,1
636,4571,1
636,4572,1
636,5982,1
636,7035,1
636,7176,1
636,7177,1
636,7179,1
636,7891,1
636,9671,1
636,10374,1
636,11093,1
636,11094,1
636,11095,1
637,638,1
642,643,1
642,644,1
642,645,1
643,644,1
643,645,1
644,645,1
652,8316,1
652,8317,1
652,8318,1
652,8319,1
660,2109,1
660,2110,1
660,2500,1
689,3890,1
689,4024,1
691,693,1
691,1033,1
691,1034,1
693,1034,1
709,1611,1
709,1892,1
709,4773,1
709,4774,1
709,6797,1
709,7136,1
709,7481,1
709,7482,1
713,3786,1
715,973,1
715,1360,1
715,12960,1
715,13301,1
716,1203,1
716,1204,1
716,1205,1
716,9502,1
718,2229,1
718,4322,1
718,7158,1
718,8834,1
729,804,1
729,1150,1
729,1302,1
729,3763,1
729,4479,1
729,6551,1
729,7943,1
729,11533,1
730,885,1
730,886,1
730,2368,1
740,741,1
745,4227,1
748,3634,1
748,3635,1
748,3636,1
748,3637,1
750,1649,1
750,3637,1
750,5523,1
750,7287,1
750,7288,1
750,8795,1
754,5879,1
774,1374,1
774,1375,1
774,14294,1
774,14295,1
784,785,1
784,786,1
784,787,1
784,788,1
784,789,1
784,790,1
785,786,1
785,787,1
785,788,1
785,789,1
785,790,1
786,787,1
786,788,1
786,789,1
786,790,1
787,788,1
787,789,1
787,790,1
788,789,1
788,790,1
789,790,1
795,2350,1
795,10447,1
795,10448,1
797,1842,1
797,3366,1
797,3367,1
798,799,1
798,1873,1
798,1874,1
798,2333,1
799,1696,1
799,1697,1
799,1873,1
799,1874,1
799,2333,1
799,3878,1
799,8409,1
804,3763,1
804,4479,1
804,7943,1
804,11533,1
808,6018,1
808,6019,1
808,6020,1
808,6021,1
808,6022,1
814,815,1
814,1313,1
815,1313,1
848,849,1
848,1051,1
848,14365,1
848,14366,1
851,852,1
851,853,1
851,854,1
852,853,1
852,854,1
853,854,1
866,4472,1
866,9525,1
874,1291,1
874,10842,1
874,13315,1
874,14153,1
885,886,1
885,1184,1
885,2368,1
889,929,1
889,3677,1
889,7313,1
889,7314,1
889,10407,1
889,10408,1
889,10409,1
890,1444,1
890,3159,1
909,910,1
909,911,1
909,912,1
909,2870,1
909,2871,1
910,911,1
910,912,1
910,2870,1
910,2871,1
911,912,1
913,2432,1
913,2567,1
913,2568,1
913,2717,1
913,3909,1
913,3910,1
913,3911,1
913,9278,1
913,10986,1
924,13751,1
929,3677,1
929,7313,1
929,7314,1
929,10407,1
929,10408,1
929,10409,1
946,2906,1
946,2907,1
946,2908,1
955,956,1
955,1819,1
955,2952,1
955,2953,1
955,2954,1
955,2955,1
973,3387,1
975,1617,1
975,1618,1
975,2067,1
975,2632,1
975,7276,1
975,7277,1
975,9444,1
975,9446,1
975,10818,1
975,10819,1
975,10820,1
975,14151,1
976,977,1
984,985,1
985,5194,1
985,11741,1
992,8176,1
992,12186,1
1000,12353,1
1000,12354,1
1000,12355,1
1004,1005,1
1004,1006,1
1005,1006,1
1017,1019,1
1017,5700,1
1019,1842,1
1019,3366,1
1019,3367,1
1019,5700,1
1019,7818,1
1020,3525,1
1033,1034,1
1034,1289,1
1034,1290,1
1034,1861,1
1034,2501,1
1034,2502,1
1034,2561,1
1034,6061,1
1034,11837,1
1042,1423,1
1045,1315,1
1045,1316,1
1051,14365,1
1051,14366,1
1067,7015,1
1067,9256,1
1086,1087,1
1086,1088,1
1086,1089,1
1086,1090,1
1087,1088,1
1087,1089,1
1087,1090,1
1088,1089,1
1088,1090,1
1089,1090,1
1097,1098,1
1097,1853,1
1097,7561,1
1097,7562,1
1097,7563,1
1097,9668,1
1098,1344,1
1098,6307,1
1098,6308,1
1098,7561,1
1098,7562,1
1098,7563,1
1098,9668,1
1098,10271,1
1098,13943,1
1114,9096,1
1114,9097,1
1114,9098,1
1122,1861,1
1122,2543,1
1122,6214,1
1128,1173,1
1128,2027,1
1150,3444,1
1150,7943,1
1150,9358,1
1150,9359,1
1161,4114,1
1161,5752,1
1161,5753,1
1173,2027,1
1173,4809,1
1173,6993,1
1186,3188,1
1196,1291,1
1196,3184,1
1203,1204,1
1203,1205,1
1203,9502,1
1204,1205,1
1204,9502,1
1205,9502,1
1211,2367,1
1211,6212,1
1211,6213,1
1211,6214,1
1211,6215,1
1211,6216,1
1211,6642,1
1211,6643,1
1211,6644,1
1211,12500,1
1211,14257,1
1237,1238,1
1237,1239,1
1238,1239,1
1251,1252,1
1286,1287,1
1286,1288,1
1287,1288,1
1289,1290,1
1291,1599,1
1291,3184,1
1291,7710,1
1291,7711,1
1291,7712,1
1291,7713,1
1302,7504,1
1308,2020,1
1308,2022,1
1308,2725,1
1308,7113,1
1314,3809,1
1315,1316,1
1329,3333,1
1329,3334,1
1329,3335,1
1329,3336,1
1329,3352,1
1334,2022,1
1334,4338,1
1339,1367,1
1339,1368,1
1339,3038,1
1339,3039,1
1339,3453,1
1339,13977,1
1339,14000,1
1339,14001,1
1339,14002,1
1344,8864,1
1344,8865,1
1356,1876,1
1356,3567,1
1356,3568,1
1356,3569,1
1356,5003,1
1360,3779,1
1360,4375,1
1360,4376,1
1360,4377,1
1360,12960,1
1360,13301,1
1367,1368,1
1367,3038,1
1367,3039,1
1368,3038,1
1368,3039,1
1368,6407,1
1368,6408,1
1370,1611,1
1370,1892,1
1370,2196,1
1370,3607,1
1370,7090,1
1370,7613,1
1370,10506,1
1370,10507,1
1370,10581,1
1370,10582,1
1370,10583,1
1374,1375,1
1374,1465,1
1374,9734,1
1374,14294,1
1374,14295,1
1375,1465,1
1375,9734,1
1375,14294,1
1375,14295,1
1399,1400,1
1399,2801,1
1425,3615,1
1436,1439,1
1436,6771,1
1436,6772,1
1436,7159,1
1439,6771,1
1439,6772,1
1439,7159,1
1439,9505,1
1444,3159,1
1453,5294,1
1456,1457,1
1465,9734,1
1474,1475,1
1474,13378,1
1475,3399,1
1475,13378,1
1491,7310,1
1491,7311,1
1491,7781,1
1491,8814,1
1499,10887,1
1499,10888,1
1521,9323,1
1521,9324,1
1521,9325,1
1521,9326,1
1521,9327,1
1521,9328,1
1526,13922,1
1531,2326,1
1531,2327,1
1531,2328,1
1531,2329,1
1531,2330,1
1531,2331,1
1531,2332,1
1531,2408,1
1531,3874,1
1531,5044,1
1531,13520,1
1531,13942,1
1543,1751,1
1543,2275,1
1543,3714,1
1547,1548,1
1547,1549,1
1547,1912,1
1547,1913,1
1547,1914,1
1547,1915,1
1548,1549,1
1548,1912,1
1548,1913,1
1548,1914,1
1548,1915,1
1549,1912,1
1549,1913,1
1549,1914,1
1549,1915,1
1568,1569,1
1568,1570,1
1569,1570,1
1599,7710,1
1599,7711,1
1599,7712,1
1599,7713,1
1601,11762,1
1601,11763,1
1601,11764,1
1609,1610,1
1611,1892,1
1611,3607,1
1611,6797,1
1611,10506,1
1611,10507,1
1611,11032,1
1611,11529,1
1617,1618,1
1617,2067,1
1617,2632,1
1617,7276,1
1617,7277,1
1618,2067,1
1618,2632,1
1618,7276,1
1618,7277,1
1618,9444,1
1618,9446,1
1618,10818,1
1618,10819,1
1618,10820,1
1649,5523,1
1649,8795,1
1649,10293,1
1654,2296,1
1654,2297,1
1654,2298,1
1669,1996,1
1669,1997,1
1669,1998,1
1669,1999,1
1669,2000,1
1683,1730,1
1688,4202,1
1688,7309,1
1688,7310,1
1688,7311,1
1689,1690,1
1689,4650,1
1689,4651,1
1689,4652,1
1694,1695,1
1696,1697,1
1709,1711,1
1709,3617,1
1709,3618,1
1709,3619,1
1711,3617,1
1711,3618,1
1711,3619,1
1711,4589,1
1714,13137,1
1714,14044,1
1719,1720,1
1743,1746,1
1743,1747,1
1746,1747,1
1750,1751,1
1750,1985,1
1751,1985,1
1751,2275,1
1759,6376,1
1760,1761,1
1760,1762,1
1761,1762,1
1784,1785,1
1784,2669,1
1784,3214,1
1785,2669,1
1785,3214,1
1805,1814,1
1805,5401,1
1805,7839,1
1810,1811,1
1810,1812,1
1810,1813,1
1811,1812,1
1811,1813,1
1812,1813,1
1814,5401,1
1814,7839,1
1819,2952,1
1819,2953,1
1819,2954,1
1819,2955,1
1822,1823,1
1823,10039,1
1831,14104,1
1831,14105,1
1842,3366,1
